Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,275.000000,275.010010,268.010010,274.799988,260.990448,5000
2022-07-01,270.000000,285.000000,270.000000,273.290009,259.556366,86390
2022-07-04,273.000000,275.000000,265.010010,272.649994,258.948517,521
2022-07-05,273.019989,276.000000,270.000000,275.890015,262.025726,5338
2022-07-06,270.000000,275.890015,270.000000,270.000000,256.431671,221355
2022-07-07,270.000000,280.000000,265.000000,273.079987,259.356903,251002
2022-07-08,273.079987,273.079987,265.209991,273.079987,259.356903,159353
2022-07-11,275.000000,275.000000,266.000000,274.010010,260.240204,18904
2022-07-12,271.000000,272.000000,266.010010,270.079987,256.507660,28708
2022-07-13,288.000000,288.000000,270.000000,274.799988,260.990448,10668
2022-07-14,265.500000,270.000000,265.209991,269.179993,255.652908,515
2022-07-15,266.019989,266.019989,265.109985,265.720001,252.366791,15736
2022-07-18,272.809998,272.809998,265.720001,272.809998,259.100464,150881
2022-07-19,268.299988,272.100006,268.010010,271.320007,257.685364,1676
2022-07-20,275.000000,277.000000,265.540009,275.089996,261.265900,51350
2022-07-21,278.899994,280.000000,268.029999,278.390015,264.400085,36472
2022-07-22,279.000000,279.000000,271.000000,275.309998,261.474823,21377
2022-07-25,280.000000,280.000000,272.010010,276.500000,262.605042,6368
2022-07-26,283.000000,290.000000,277.100006,283.000000,268.778381,1613
2022-07-27,282.149994,286.899994,282.149994,285.790009,271.428192,10590
2022-07-28,293.000000,293.000000,286.799988,292.989990,278.266388,36617
2022-07-29,296.000000,308.000000,290.000000,297.239990,282.302795,95952
2022-08-01,300.000000,302.000000,296.000000,300.429993,285.332489,724
2022-08-02,299.000000,300.000000,281.299988,299.000000,283.974365,113529
2022-08-03,305.000000,305.000000,296.970001,300.519989,285.417938,10581
2022-08-04,312.000000,314.000000,301.000000,310.459991,294.858459,52491
2022-08-05,306.000000,310.899994,302.000000,307.500000,292.047180,52540
2022-08-08,300.000000,309.000000,300.000000,306.299988,290.907501,2475
2022-08-09,298.000000,305.000000,297.000000,302.929993,287.706848,850
2022-08-10,313.000000,335.000000,301.989990,313.000000,297.270813,109990
2022-08-11,316.000000,322.000000,316.000000,316.049988,300.167542,25756
2022-08-12,330.000000,330.000000,316.049988,330.000000,313.416504,101945
2022-08-16,340.000000,344.000000,330.000000,340.000000,322.914001,128004
2022-08-17,337.000000,337.000000,330.000000,336.720001,319.798828,31083
2022-08-18,334.000000,336.700012,330.000000,333.049988,316.313232,11127
2022-08-19,334.899994,335.000000,329.589996,334.940002,318.108276,4
2022-08-22,333.000000,335.000000,328.000000,334.750000,317.927795,3187
2022-08-23,335.000000,337.989990,325.000000,335.000000,318.165222,147809
2022-08-24,339.799988,339.799988,330.010010,338.410004,321.403870,70965
2022-08-25,351.000000,351.000000,340.000000,351.000000,333.361206,160251
2022-08-26,348.000000,354.000000,340.010010,348.000000,330.511963,137915
2022-08-29,354.000000,354.000000,341.000000,354.000000,336.210419,609253
2022-08-30,378.000000,379.989990,347.600006,377.019989,358.073608,20687
2022-08-31,365.000000,377.019989,365.000000,365.000000,346.657654,253001
2022-09-01,369.899994,373.000000,347.000000,369.899994,351.311432,99528
2022-09-02,380.000000,387.000000,369.690002,379.940002,360.846863,27404
2022-09-05,384.899994,396.369995,373.119995,384.899994,372.492188,231484
2022-09-06,376.700012,389.899994,360.000000,376.320007,364.188782,38766
2022-09-07,359.000000,365.000000,350.040009,359.000000,347.427124,97493
2022-09-08,344.000000,355.000000,344.000000,349.670013,338.397888,6755
2022-09-09,369.000000,369.000000,344.000000,360.290009,348.675537,5909
2022-09-12,362.000000,375.000000,360.290009,361.959991,350.291687,3802
2022-09-13,345.000000,365.000000,343.920013,345.299988,334.168732,86486
2022-09-14,345.000000,355.000000,345.000000,345.769989,334.623596,29307
2022-09-15,360.000000,360.000000,343.910004,360.000000,348.394867,213624
2022-09-20,336.130005,360.000000,336.130005,340.380005,329.407349,66173
2022-09-21,350.000000,350.010010,335.000000,350.000000,338.717255,183530
2022-09-22,359.989990,359.989990,349.899994,359.989990,348.385193,117802
2022-09-23,354.000000,354.000000,345.000000,350.869995,339.559204,13889
2022-09-26,351.000000,351.000000,351.000000,350.920013,339.607605,8497
2022-09-27,348.989990,351.000000,330.010010,348.760010,337.517212,96686
2022-09-28,345.000000,348.000000,330.010010,345.000000,333.878418,143670
2022-09-29,345.000000,346.000000,331.000000,345.000000,333.878418,128753
2022-09-30,360.000000,360.000000,341.529999,348.100006,336.878510,17016
2022-10-03,353.000000,358.000000,344.609985,352.670013,341.301178,32068
2022-10-04,360.000000,360.029999,352.670013,360.000000,348.394867,76835
2022-10-05,354.500000,374.989990,354.500000,358.399994,346.846436,5601
2022-10-06,354.649994,354.989990,344.500000,350.440002,339.143066,20810
2022-10-07,350.000000,349.989990,340.000000,341.809998,330.791260,276171
2022-10-11,332.989990,335.000000,330.019989,333.000000,322.265259,4685
2022-10-12,330.000000,330.000000,317.790009,324.100006,313.652161,3058
2022-10-13,332.000000,332.000000,317.790009,325.760010,315.258667,12943
2022-10-14,330.000000,330.000000,320.000000,323.809998,313.371521,31622
2022-10-17,325.109985,330.000000,323.809998,329.190002,318.578094,16529
2022-10-18,339.989990,339.989990,330.000000,330.420013,319.768433,15579
2022-10-19,333.720001,338.000000,330.000000,330.040009,319.400696,178538
2022-10-20,311.000000,329.989990,311.000000,311.000000,300.974457,2111807
2022-10-21,325.000000,325.000000,320.010010,324.720001,314.252167,632817
2022-10-24,325.000000,325.000000,325.000000,325.000000,314.523163,188821
2022-10-25,327.000000,327.000000,320.000000,327.000000,316.458679,3473
2022-10-26,338.989990,330.000000,326.000000,330.230011,319.584564,659
2022-10-27,325.200012,330.220001,325.000000,325.190002,314.707031,19497
2022-10-28,333.000000,333.000000,325.000000,333.140015,322.400757,3270
2022-11-02,339.000000,340.000000,320.010010,339.000000,328.071838,119402
2022-11-03,330.000000,330.000000,321.100006,328.010010,317.436127,545
2022-11-04,330.000000,330.000000,320.000000,329.010010,318.403900,30000
2022-11-07,335.000000,335.000000,320.100006,335.000000,324.200775,267861
2022-11-08,335.000000,340.000000,331.649994,335.089996,324.287872,568
2022-11-09,332.010010,335.000000,323.100006,332.269989,321.558777,6255
2022-11-10,335.000000,339.989990,320.200012,336.440002,325.594360,30000
2022-11-11,324.170013,335.000000,324.000000,328.890015,318.287781,1003
2022-11-14,321.029999,327.000000,314.109985,324.339996,313.884430,2815
2022-11-15,327.000000,330.000000,324.339996,327.600006,317.039337,66298
2022-11-16,325.000000,330.010010,323.000000,325.000000,314.523163,152542
2022-11-17,321.000000,325.000000,325.000000,324.690002,314.223145,48632
2022-11-18,323.989990,324.010010,320.000000,323.989990,313.545715,112201
2022-11-21,329.000000,329.989990,323.989990,327.200012,316.652252,3854
2022-11-22,320.309998,330.000000,320.010010,326.429993,315.907043,2547
2022-11-23,330.000000,330.000000,310.000000,329.140015,318.529694,41465
2022-11-24,334.989990,337.000000,330.000000,333.589996,322.836243,12830
2022-11-25,330.899994,333.589996,320.000000,327.839996,317.271606,50000
2022-11-28,321.019989,325.989990,320.000000,323.910004,313.468292,11677
2022-11-29,323.000000,323.399994,320.000000,322.959991,312.548920,1415
2022-11-30,330.929993,331.000000,315.100006,330.149994,319.507141,43747
2022-12-01,328.769989,329.000000,320.019989,327.209991,316.661896,49409
2022-12-02,320.320007,320.320007,320.320007,327.209991,316.661896,5189
2022-12-05,320.000000,320.000000,320.000000,320.000000,309.684326,778579
2022-12-06,317.899994,324.970001,317.899994,321.570007,311.203735,4107
2022-12-07,315.019989,321.390015,315.019989,318.160004,307.903656,8612
2022-12-09,318.140015,318.160004,318.160004,318.160004,307.903656,610
2022-12-12,320.109985,321.339996,313.010010,318.600006,308.329468,5636
2022-12-13,319.899994,320.000000,315.000000,318.390015,308.126251,3483
2022-12-14,319.970001,319.989990,309.869995,319.010010,308.726257,5497
2022-12-15,319.000000,319.000000,314.000000,319.010010,308.726257,3500
2022-12-16,327.500000,327.500000,318.899994,327.500000,316.942566,807699
2022-12-19,344.890015,345.000000,327.500000,344.000000,332.910645,90911
2022-12-20,343.790009,350.000000,336.000000,343.910004,332.823578,70650
2022-12-21,347.959991,359.980011,344.209991,348.489990,337.255920,7000
2022-12-22,345.000000,354.959991,345.000000,349.510010,338.243042,14083
2022-12-23,346.839996,349.980011,340.000000,349.450012,338.184967,5683
2022-12-26,343.200012,343.200012,343.200012,343.739990,332.659027,1545
2022-12-27,340.000000,343.000000,335.000000,335.239990,324.433044,20387
2022-12-28,329.429993,333.000000,329.230011,329.809998,319.178101,19570
2022-12-29,323.000000,334.000000,320.000000,326.809998,316.274811,5822
2022-12-30,325.950012,325.950012,324.000000,324.190002,313.739258,4933
2023-01-03,324.190002,324.190002,316.119995,323.880005,313.439270,234729
2023-01-04,314.100006,320.640015,317.790009,319.989990,309.674652,1409
2023-01-05,323.989990,319.959991,317.500000,319.260010,308.968201,313771
2023-01-06,364.000000,370.000000,334.000000,360.500000,348.878754,13533
2023-01-09,371.980011,371.980011,351.000000,371.980011,359.988708,232573
2023-01-10,371.980011,371.980011,360.000000,364.940002,353.175629,2945905
2023-01-11,378.000000,378.000000,364.940002,378.000000,365.814606,246610
2023-01-12,375.000000,375.000000,365.010010,372.040009,360.046753,87079
2023-01-13,374.500000,375.000000,370.000000,374.500000,362.427460,4278
2023-01-16,375.000000,375.000000,370.000000,374.940002,362.853271,73592
2023-01-17,380.000000,380.000000,370.000000,377.410004,365.243652,44976
2023-01-18,385.000000,385.000000,373.000000,380.359985,368.098541,36490
2023-01-19,395.000000,395.000000,380.000000,395.000000,382.266602,202946
2023-01-20,395.000000,400.000000,390.000000,397.820007,384.995697,120001
2023-01-23,405.010010,408.000000,390.000000,403.190002,390.192596,39880
2023-01-24,408.000000,408.000000,402.000000,403.359985,390.357086,3359
2023-01-25,409.000000,404.000000,402.000000,402.000000,389.040955,70402
2023-01-26,400.000000,405.000000,391.010010,402.450012,389.476440,8867
2023-01-27,414.000000,414.000000,401.000000,413.029999,399.715363,4991
2023-01-30,413.000000,415.000000,411.980011,413.000000,399.686340,235637
2023-01-31,395.100006,401.019989,395.100006,395.100006,382.363373,121390
2023-02-01,384.989990,394.000000,382.510010,384.989990,372.579285,141729
2023-02-02,385.010010,388.850006,384.779999,385.010010,372.598663,30027
2023-02-03,385.019989,399.869995,385.019989,385.019989,372.608307,28838
2023-02-06,390.000000,390.000000,380.010010,388.980011,376.440674,18636
2023-02-07,397.000000,404.000000,396.029999,399.660004,386.776367,8581
2023-02-08,403.010010,404.000000,399.000000,403.500000,390.492584,35944
2023-02-09,404.959991,407.989990,404.000000,406.029999,392.941040,64114
2023-02-10,402.000000,408.420013,402.000000,405.660004,392.582977,8404
2023-02-13,405.000000,405.000000,404.500000,405.000000,391.944244,84637
2023-02-14,405.000000,407.000000,405.000000,405.049988,391.992615,3119
2023-02-15,409.000000,410.000000,405.000000,408.940002,395.757233,303
2023-02-16,410.000000,410.000000,401.200012,405.179993,392.118439,19484
2023-02-17,405.000000,408.000000,405.000000,405.070007,392.011993,70897
2023-02-20,391.010010,413.000000,391.010010,405.489990,392.418427,28915
2023-02-21,405.000000,406.000000,405.000000,405.119995,392.060364,62349
2023-02-22,406.000000,410.000000,403.000000,407.000000,393.879761,64535
2023-02-23,415.000000,415.000000,412.899994,413.679993,400.344421,49668
2023-02-24,413.679993,420.000000,413.679993,414.929993,401.554108,210817
2023-02-27,410.000000,410.779999,405.130005,409.950012,396.734680,60014
2023-02-28,405.000000,409.690002,405.000000,407.720001,394.576538,36198
2023-03-01,423.000000,423.000000,409.700012,420.459991,406.905853,50206
2023-03-02,425.000000,425.000000,420.459991,422.589996,408.967194,61932
2023-03-03,408.459991,425.000000,408.459991,409.690002,396.483063,40734
2023-03-06,405.000000,409.000000,405.000000,405.000000,391.944244,175561
2023-03-07,414.500000,414.500000,405.000000,412.200012,398.912140,66465
2023-03-08,417.000000,418.200012,412.179993,417.660004,404.196136,7597
2023-03-09,425.000000,428.000000,417.660004,425.399994,411.686615,71271
2023-03-10,418.000000,425.399994,411.000000,421.040009,407.467163,50259
2023-03-13,413.019989,413.019989,408.000000,413.019989,399.705688,47175
2023-03-14,410.000000,413.000000,408.000000,408.000000,394.847534,2026115
2023-03-15,413.910004,413.910004,408.989990,413.000000,399.686340,73325
2023-03-16,405.010010,410.000000,401.000000,409.940002,396.724976,2402
2023-03-17,415.000000,417.500000,400.019989,415.000000,401.621857,170156
2023-03-20,406.510010,420.000000,406.510010,406.510010,393.405579,124566
2023-03-21,421.000000,424.000000,406.510010,421.000000,407.428467,102075
2023-03-22,421.000000,421.000000,405.010010,415.739990,402.338013,7700
2023-03-23,416.000000,420.000000,415.000000,419.989990,406.450989,2485021
2023-03-24,420.000000,420.000000,410.109985,420.000000,406.460693,32203
2023-03-27,412.000000,412.000000,410.000000,410.720001,397.479858,7838
2023-03-28,412.000000,412.000000,410.720001,412.000000,398.718567,54665
2023-03-29,412.000000,412.000000,412.000000,412.000000,398.718567,7062
2023-03-30,418.000000,420.000000,412.000000,419.869995,406.334869,8250
2023-03-31,424.989990,425.000000,420.000000,420.070007,406.528442,1329
2023-04-03,424.989990,425.000000,405.369995,423.500000,409.847870,10719
2023-04-04,418.000000,418.010010,418.000000,418.010010,404.534851,5216
2023-04-05,418.000000,415.000000,415.000000,415.940002,402.531586,1297
2023-04-06,415.940002,418.000000,415.940002,415.940002,402.531586,3400
2023-04-10,410.000000,410.000000,410.000000,415.940002,402.531586,4542
2023-04-11,410.010010,416.000000,405.119995,415.929993,402.521881,13403
2023-04-12,415.000000,415.000000,407.000000,415.000000,401.621857,94928
2023-04-13,410.010010,419.000000,410.010010,414.269989,400.915405,14740
2023-04-14,414.269989,414.269989,412.000000,412.739990,399.434723,92319
2023-04-17,400.000000,410.000000,400.000000,400.000000,400.000000,108358
2023-04-18,400.000000,409.980011,399.899994,400.000000,400.000000,94084
2023-04-19,400.010010,401.000000,400.000000,400.029999,400.029999,1914126
2023-04-20,400.000000,400.010010,399.989990,400.160004,400.160004,11804
2023-04-21,400.149994,400.160004,400.149994,400.160004,400.160004,685
2023-04-24,400.000000,400.170013,395.980011,399.799988,399.799988,12103
2023-04-25,403.000000,403.000000,392.989990,400.369995,400.369995,16133
2023-04-26,404.989990,405.000000,404.000000,405.000000,405.000000,6818
2023-04-27,414.899994,414.989990,404.980011,410.790009,410.790009,29969
2023-04-28,412.880005,414.500000,407.000000,407.829987,407.829987,61820
2023-05-02,407.790009,407.829987,407.790009,407.790009,407.790009,45479
2023-05-03,405.000000,405.000000,395.049988,404.000000,404.000000,63101
2023-05-04,404.010010,404.010010,392.010010,404.010010,404.010010,47384
2023-05-05,400.320007,406.000000,400.000000,400.130005,400.130005,7254
2023-05-08,402.510010,408.000000,402.500000,402.660004,402.660004,19244
2023-05-09,397.000000,402.500000,397.000000,401.869995,401.869995,24569
2023-05-10,394.100006,400.000000,391.100006,398.559998,398.559998,31906
2023-05-11,393.040009,397.010010,390.380005,396.529999,396.529999,4131
2023-05-12,399.980011,399.980011,392.200012,397.010010,397.010010,12965
2023-05-15,392.299988,403.989990,392.299988,392.299988,392.299988,34624
2023-05-16,385.010010,397.989990,380.100006,385.010010,385.010010,166573
2023-05-17,397.970001,397.970001,386.000000,390.390015,390.390015,4801
2023-05-18,394.000000,390.399994,384.000000,385.359985,385.359985,1044
2023-05-19,395.170013,398.000000,388.010010,395.429993,395.429993,56345
2023-05-22,408.899994,408.970001,395.000000,400.739990,400.739990,9388
2023-05-23,402.000000,402.299988,401.040009,402.589996,402.589996,34070
2023-05-24,402.100006,409.779999,400.000000,402.200012,402.200012,9870
2023-05-25,401.100006,402.220001,401.100006,402.230011,402.230011,6875
2023-05-26,402.230011,402.000000,399.010010,400.609985,400.609985,113491
2023-05-29,407.899994,407.899994,400.000000,407.890015,407.890015,65089
2023-05-30,413.989990,413.989990,408.010010,413.970001,413.970001,27074
2023-05-31,414.000000,414.000000,413.970001,414.029999,414.029999,8141
2023-06-01,413.500000,414.100006,409.000000,413.940002,413.940002,4753
2023-06-02,413.899994,414.989990,411.700012,413.899994,413.899994,97903
2023-06-05,408.989990,414.010010,401.140015,406.480011,406.480011,14960
2023-06-06,402.010010,409.959991,402.000000,403.339996,403.339996,13284
2023-06-07,394.730011,403.910004,393.220001,395.929993,395.929993,22940
2023-06-08,395.000000,398.100006,395.000000,395.779999,395.779999,30257
2023-06-09,412.489990,413.000000,400.000000,410.420013,410.420013,11824
2023-06-12,411.100006,413.799988,407.880005,412.630005,412.630005,4295
2023-06-13,403.000000,411.100006,400.000000,403.000000,403.000000,204238
2023-06-14,403.010010,406.989990,401.040009,404.130005,404.130005,35000
2023-06-15,406.989990,406.989990,401.809998,405.239990,405.239990,10056
2023-06-16,401.399994,409.890015,401.000000,401.399994,401.399994,169288
2023-06-19,409.890015,409.899994,404.000000,408.700012,408.700012,9397
2023-06-20,409.989990,410.000000,404.000000,407.829987,407.829987,17058
2023-06-22,404.980011,408.929993,402.299988,403.100006,403.100006,12397
2023-06-23,403.100006,406.989990,401.399994,406.109985,406.109985,53292
2023-06-27,398.100006,406.109985,390.000000,398.269989,398.269989,76655
2023-06-28,388.000000,401.989990,387.600006,388.000000,388.000000,161005
2023-06-29,390.000000,399.500000,390.000000,392.619995,392.619995,42564
2023-06-30,393.000000,395.989990,387.010010,389.850006,389.850006,1661
2023-07-03,396.970001,398.989990,385.029999,396.410004,396.410004,51037
2023-07-04,393.200012,400.000000,393.200012,397.609985,397.609985,26721
2023-07-05,393.500000,397.609985,393.500000,393.839996,393.839996,28172
2023-07-06,391.500000,393.000000,386.040009,389.570007,389.570007,34352
2023-07-07,385.010010,390.989990,385.010010,385.920013,385.920013,30000
2023-07-10,380.089996,392.989990,380.089996,381.739990,381.739990,85489
2023-07-11,386.000000,389.890015,385.989990,386.000000,386.000000,193634
2023-07-12,407.850006,410.000000,390.000000,404.709991,404.709991,17557
2023-07-13,405.000000,414.000000,403.010010,406.149994,406.149994,19489
2023-07-14,412.989990,420.000000,406.100006,413.649994,413.649994,10780
2023-07-17,411.980011,413.649994,407.149994,410.250000,410.250000,81827
2023-07-18,422.000000,430.000000,410.000000,422.000000,422.000000,275662
2023-07-19,435.000000,438.989990,422.720001,435.000000,435.000000,86466
2023-07-20,436.989990,438.980011,430.000000,434.480011,434.480011,27783
2023-07-21,439.100006,448.000000,435.000000,439.100006,439.100006,112640
2023-07-24,440.000000,449.000000,435.000000,439.779999,439.779999,67015
2023-07-25,434.989990,445.000000,431.119995,436.019989,436.019989,11235
2023-07-26,423.200012,434.000000,423.200012,426.089996,426.089996,65957
2023-07-27,436.140015,447.390015,434.799988,438.579987,438.579987,1055
2023-07-28,438.790009,449.000000,432.000000,438.239990,438.239990,11236
2023-07-31,447.000000,447.000000,438.239990,445.809998,445.809998,45523
2023-08-01,446.000000,460.000000,445.820007,447.279999,447.279999,17965
2023-08-02,445.000000,459.980011,445.000000,446.350006,446.350006,28036
2023-08-03,447.799988,459.000000,440.989990,444.739990,444.739990,6434
2023-08-04,448.000000,449.000000,444.739990,447.959991,447.959991,17683
2023-08-07,445.000000,450.000000,444.000000,445.690002,445.690002,36208
2023-08-08,436.100006,445.600006,436.100006,441.239990,441.239990,37145
2023-08-09,442.500000,454.899994,437.989990,442.750000,442.750000,75425
2023-08-10,449.489990,450.000000,448.000000,449.390015,449.390015,13726
2023-08-11,450.000000,449.390015,442.559998,445.239990,445.239990,51463
2023-08-14,435.200012,445.000000,435.000000,440.470001,440.470001,600
2023-08-16,440.470001,440.470001,435.000000,440.000000,440.000000,125055
